award_id,award_date,award_title,message,value,recipient_id,recipient_name,recipient_title,recipient_department,recipient_seniority,recipient_skills,nominator_id,nominator_name,nominator_title,nominator_department,nominator_seniority,category_id,category_name,subcategory_id,subcategory_name,reasoning
"AW001","2025-01-15","Code Review Champion","Sarah consistently provides thoughtful code reviews that improve team quality and maintainability.","","E101","","","","","","E102","","","","","C3","Product Strategy & Insight","","",""
"AW002","2025-01-20","Strategic Vision Implementation","Jessica led the Q1 product strategy that resulted in a 35% increase in user engagement and clear roadmap for the team.","","E103","","","","","","E104","","","","","C3","Product Strategy & Insight","","",""
"AW003","2025-01-25","Dashboard Automation Project","Robert automated 80% of our monthly reporting dashboards saving 40 hours per month of manual work.","","E105","","","","","","E106","","","","","C1","Process & Efficiency Optimization","","",""
"AW004","2025-02-01","Cross-Team Campaign Success","Amanda worked seamlessly with sales and product to launch integrated campaign that exceeded targets by 150%.","","E107","","","","","","E108","","","","","C3","Product Strategy & Insight","","",""
"AW005","2025-02-05","Customer Satisfaction Excellence","Kevin achieved 98% satisfaction score through proactive support and going above and beyond for challenging cases.","","E109","","","","","","E110","","","","","C6","Customer & Stakeholder Service","","",""
"AW006","2025-02-10","Test Automation Framework","Patricia built comprehensive test automation framework reducing regression testing time by 50% and improving reliability.","","E111","","","","","","E102","","","","","C1","Process & Efficiency Optimization","","",""
"AW007","2025-02-15","Rapid Learning and Growth","Thomas ramped up incredibly fast, taking ownership of major features and delivering exceptional results in first 90 days.","","E113","","","","","","E103","","","","","C5","Quality & Execution Excellence","","",""
"AW008","2025-02-20","Data Pipeline Architecture","Michelle redesigned our data pipeline increasing reliability to 99.9% uptime and enabling real-time analytics.","","E114","","","","","","E106","","","","","C1","Process & Efficiency Optimization","","",""
"AW009","2025-02-25","Blog Readership Growth","Charles increased blog traffic 250% through SEO optimization and engaging content strategy.","","E115","","","","","","E108","","","","","C1","Process & Efficiency Optimization","","",""
"AW010","2025-02-28","Mobile App Performance","Lisa optimized the mobile app reducing load time by 60% and improving user retention significantly.","","E116","","","","","","E110","","","","","C1","Process & Efficiency Optimization","","",""
"AW011","2025-03-05","Technical Mentoring Program","Mike mentored 5 junior developers this year helping all achieve promotion readiness and skill growth.","","E102","","","","","","E101","","","","","C4","Team & People Development","","",""
"AW012","2025-03-10","Market Expansion Strategy","David led analysis and strategy for entering 3 new markets resulting in 2 million additional revenue.","","E104","","","","","","E103","","","","","C2","Business Growth & Market Impact","","",""
"AW013","2025-03-15","Analytics Insights Delivery","Emily consistently delivers insights that drive business decisions and improve KPI performance.","","E106","","","","","","E105","","","","","C3","Product Strategy & Insight","","",""
"AW014","2025-03-20","Marketing Team Development","James built and developed high-performing team with 100% retention and all on promotion track.","","E108","","","","","","E107","","","","","C4","Team & People Development","","",""
"AW015","2025-03-25","Support Team Performance","Lisa improved team response time 40% while increasing satisfaction from 85% to 98%.","","E110","","","","","","E109","","","","","C6","Customer & Stakeholder Service","","",""
